id,label
0,77
1,65
2,17
3,43
4,20
5,44
6,13
7,46
8,55
9,45
10,95
11,67
12,74
13,71
14,41
15,13
16,62
17,79
18,37
19,39
20,58
21,59
22,83
23,57
24,16
25,68
26,19
27,87
28,96
29,74
30,3
31,8
32,5
33,83
34,49
35,66
36,51
37,13
38,1
39,6
40,70
41,53
42,75
43,11
44,75
45,39
46,4
47,77
48,91
49,14
50,85
51,34
52,69
53,63
54,42
55,70
56,28
57,1
58,39
59,22
60,93
61,27
62,56
63,71
64,70
65,59
66,60
67,6
68,80
69,35
70,35
71,17
72,70
73,52
74,16
75,55
76,86
77,51
78,11
79,43
80,88
81,31
82,68
83,87
84,44
85,34
86,48
87,34
88,12
89,53
90,14
91,55
92,68
93,79
94,81
95,33
96,13
97,43
98,20
99,46
100,21
101,46
102,27
103,27
104,90
105,17
106,26
107,13
108,14
109,89
110,60
111,65
112,75
113,27
114,20
115,90
116,70
117,11
118,31
119,51
120,54
121,27
122,48
123,56
124,67
125,84
126,22
127,83
128,31
129,26
130,35
131,39
132,39
133,27
134,97
135,77
136,6
137,95
138,65
139,7
140,43
141,74
142,56
143,47
144,46
145,44
146,7
147,84
148,90
149,64
150,16
151,52
152,84
153,81
154,91
155,15
156,88
157,60
158,61
159,94
160,8
161,67
162,49
163,16
164,89
165,2
166,54
167,33
168,87
169,10
170,61
171,22
172,23
173,43
174,41
175,44
176,81
177,87
178,73
179,30
180,66
181,97
182,70
183,91
184,36
185,52
186,26
187,52
188,48
189,15
190,31
191,39
192,86
193,1
194,50
195,48
196,94
197,12
198,4
199,8
200,25
201,41
202,0
203,66
204,13
205,42
206,57
207,80
208,87
209,60
210,50
211,99
212,36
213,38
214,20
215,8
216,63
217,79
218,12
219,7
220,41
221,45
222,61
223,54
224,95
225,96
226,17
227,28
228,26
229,9
230,97
231,58
232,22
233,28
234,59
235,54
236,97
237,0
238,81
239,41
240,35
241,6
242,31
243,31
244,61
245,23
246,26
247,63
248,47
249,11
250,55
251,52
252,43
253,66
254,55
255,26
256,89
257,82
258,88
259,61
260,97
261,24
262,88
263,42
264,63
265,98
266,2
267,78
268,76
269,54
270,6
271,92
272,55
273,19
274,55
275,17
276,52
277,69
278,45
279,16
280,4
281,5
282,44
283,88
284,10
285,70
286,53
287,53
288,74
289,47
290,7
291,76
292,16
293,71
294,49
295,81
296,39
297,1
298,62
299,48
300,94
301,97
302,1
303,91
304,98
305,21
306,48
307,6
308,2
309,77
310,6
311,58
312,97
313,88
314,0
315,27
